score,frame
0,0
0,1
1,2
1,3
1,4
1,5
4,6
8,7
8,8
8,9
9,10
9,11
9,12
9,13
11,14
11,15
11,16
20,17
20,18
20,19
20,20
28,21
28,22
29,23
29,24
31,25
31,26
43,27
43,28
43,29
52,30
52,31
52,32
52,33
52,34
57,35
57,36
68,37
77,38
77,39
80,40
84,41
84,42
99,43
117,44
117,45
117,46
119,47
131,48
131,49
131,50
134,51
134,52
149,53
151,54
151,55
151,56
151,57
151,58
156,59
156,60
156,61
160,62
160,63
165,64
165,65
176,66
176,67
176,68
180,69
180,70
180,71
180,72
180,73
180,74
181,75
181,76
181,77
182,78
182,79
184,80
230,81
230,82
230,83
230,84
231,85
231,86
231,87
234,88
245,89
245,90
260,91
260,92
260,93
260,94
260,95
260,96
266,97
266,98
267,99
269,100
269,101
270,102
310,103
310,104
310,105
310,106
310,107
310,108
319,109
319,110
319,111
324,112
331,113
331,114
357,115
357,116
358,117
358,118
358,119
361,120
361,121
366,122
366,123
377,124
379,125
379,126
383,127
390,128
392,129
392,130
403,131
403,132
405,133
405,134
405,135
405,136
410,137
425,138
425,139
425,140
425,141
425,142
429,143
429,144
429,145
432,146
