score,frame
0,0
0,1
0,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
3,11
3,12
4,13
4,14
8,15
13,16
13,17
13,18
27,19
27,20
27,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
42,30
42,31
42,32
47,33
50,34
50,35
52,36
52,37
56,38
57,39
62,40
62,41
71,42
71,43
106,44
111,45
111,46
111,47
111,48
111,49
111,50
111,51
116,52
121,53
121,54
121,55
121,56
126,57
141,58
143,59
146,60
146,61
146,62
146,63
146,64
146,65
160,66
160,67
160,68
167,69
167,70
167,71
167,72
176,73
176,74
176,75
191,76
191,77
195,78
211,79
211,80
213,81
214,82
217,83
222,84
222,85
226,86
226,87
226,88
226,89
226,90
226,91
226,92
226,93
226,94
226,95
244,96
252,97
252,98
252,99
252,100
252,101
252,102
266,103
280,104
284,105
284,106
284,107
284,108
305,109
305,110
334,111
334,112
334,113
334,114
337,115
337,116
341,117
341,118
341,119
342,120
342,121
369,122
369,123
369,124
369,125
369,126
371,127
371,128
371,129
371,130
371,131
376,132
376,133
376,134
